Location,Period,Dimension,Infant mortality rate (probability of dying between birth and age 1 per 1000 live births)
Bahamas,1985,Both sexes,23.64 [22.57-24.75]
Bahamas,1985,Male,25.19 [23.89-26.59]
Bahamas,1985,Female,22 [20.8-23.23]
Bahamas,1984,Both sexes,23.89 [22.79-25.05]
Bahamas,1984,Male,25.44 [24.12-26.87]
Bahamas,1984,Female,22.25 [21.02-23.51]
Bahamas,1983,Both sexes,24.11 [22.96-25.3]
Bahamas,1983,Male,25.67 [24.31-27.13]
Bahamas,1983,Female,22.45 [21.19-23.77]
Bahamas,1982,Both sexes,24.35 [23.18-25.56]
Bahamas,1982,Male,25.92 [24.53-27.41]
Bahamas,1982,Female,22.7 [21.41-24.02]
Bahamas,1981,Both sexes,24.65 [23.43-25.94]
Bahamas,1981,Male,26.22 [24.78-27.79]
Bahamas,1981,Female,22.98 [21.66-24.36]
Bahamas,1980,Both sexes,25 [23.73-26.34]
Bahamas,1980,Male,26.6 [25.09-28.22]
Bahamas,1980,Female,23.31 [21.94-24.73]
Bahamas,1979,Both sexes,25.39 [24.06-26.78]
Bahamas,1979,Male,27.02 [25.44-28.69]
Bahamas,1979,Female,23.65 [22.22-25.17]
Bahamas,1978,Both sexes,25.8 [24.4-27.25]
Bahamas,1978,Male,27.45 [25.8-29.15]
Bahamas,1978,Female,24.05 [22.56-25.61]
Bahamas,1977,Both sexes,26.16 [24.73-27.63]
Bahamas,1977,Male,27.84 [26.16-29.58]
Bahamas,1977,Female,24.39 [22.87-25.97]
Bahamas,1976,Both sexes,26.47 [24.99-27.96]
Bahamas,1976,Male,28.16 [26.42-29.88]
Bahamas,1976,Female,24.69 [23.14-26.3]
Bahamas,1975,Both sexes,26.67 [25.18-28.16]
Bahamas,1975,Male,28.34 [26.56-30.09]
Bahamas,1975,Female,24.91 [23.36-26.52]
Bahamas,1974,Both sexes,26.74 [25.23-28.24]
Bahamas,1974,Male,28.41 [26.59-30.22]
Bahamas,1974,Female,24.97 [23.4-26.66]
Bahamas,1973,Both sexes,26.65 [25.12-28.23]
Bahamas,1973,Male,28.3 [26.49-30.24]
Bahamas,1973,Female,24.89 [23.26-26.62]
Bahamas,1972,Both sexes,26.41 [24.8-28.14]
Bahamas,1972,Male,28.09 [26.2-30.13]
Bahamas,1972,Female,24.64 [22.96-26.44]
Bahamas,1971,Both sexes,26.09 [24.25-28.01]
Bahamas,1971,Male,27.75 [25.64-30.04]
Bahamas,1971,Female,24.3 [22.46-26.28]
Bahamas,1970,Both sexes,25.68 [23.53-27.98]
Bahamas,1970,Male,27.36 [24.95-29.98]
Bahamas,1970,Female,23.93 [21.77-26.24]
Bahamas,1969,Both sexes,25.29 [22.65-28.1]
Bahamas,1969,Male,26.95 [24.01-30.09]
Bahamas,1969,Female,23.52 [20.92-26.3]
Bahamas,1968,Both sexes,24.83 [21.62-28.39]
Bahamas,1968,Male,26.5 [22.95-30.45]
Bahamas,1968,Female,23.08 [20-26.51]
Bahrain,2019,Both sexes,5.9 [4.66-7.53]
Bahrain,2019,Male,6.08 [4.79-7.78]
Bahrain,2019,Female,5.72 [4.49-7.31]
Bahrain,2018,Both sexes,6.06 [4.96-7.44]
Bahrain,2018,Male,6.24 [5.09-7.68]
Bahrain,2018,Female,5.87 [4.78-7.25]
Bahrain,2017,Both sexes,6.22 [5.27-7.35]
Bahrain,2017,Male,6.39 [5.4-7.59]
Bahrain,2017,Female,6.01 [5.09-7.17]
Bahrain,2016,Both sexes,6.35 [5.57-7.27]
Bahrain,2016,Male,6.54 [5.71-7.51]
Bahrain,2016,Female,6.16 [5.37-7.09]
Bahrain,2015,Both sexes,6.48 [5.83-7.19]
Bahrain,2015,Male,6.65 [5.96-7.44]
Bahrain,2015,Female,6.28 [5.62-7.02]
Bahrain,2014,Both sexes,6.57 [6.06-7.13]
Bahrain,2014,Male,6.79 [6.22-7.41]
Bahrain,2014,Female,6.35 [5.8-6.94]
Bahrain,2013,Both sexes,6.68 [6.27-7.13]
Bahrain,2013,Male,6.89 [6.41-7.41]
Bahrain,2013,Female,6.45 [5.99-6.95]
Bahrain,2012,Both sexes,6.83 [6.46-7.21]
Bahrain,2012,Male,7.04 [6.61-7.5]
Bahrain,2012,Female,6.6 [6.18-7.05]
Bahrain,2011,Both sexes,7.02 [6.67-7.41]
Bahrain,2011,Male,7.24 [6.82-7.69]
Bahrain,2011,Female,6.8 [6.39-7.24]
Bahrain,2010,Both sexes,7.29 [6.93-7.68]
Bahrain,2010,Male,7.5 [7.08-7.97]
Bahrain,2010,Female,7.06 [6.63-7.51]
Bahrain,2009,Both sexes,7.62 [7.25-8.02]
Bahrain,2009,Male,7.87 [7.43-8.35]
Bahrain,2009,Female,7.36 [6.93-7.83]
Bahrain,2008,Both sexes,8 [7.61-8.42]
Bahrain,2008,Male,8.25 [7.8-8.75]
Bahrain,2008,Female,7.73 [7.29-8.21]
Bahrain,2007,Both sexes,8.39 [7.99-8.82]
Bahrain,2007,Male,8.65 [8.19-9.15]
Bahrain,2007,Female,8.12 [7.66-8.63]
Bahrain,2006,Both sexes,8.77 [8.36-9.21]
Bahrain,2006,Male,9.05 [8.57-9.57]
Bahrain,2006,Female,8.47 [8-8.99]
Bahrain,2005,Both sexes,9.12 [8.69-9.57]
Bahrain,2005,Male,9.4 [8.89-9.93]
Bahrain,2005,Female,8.82 [8.32-9.35]
Bahrain,2004,Both sexes,9.41 [8.97-9.88]
Bahrain,2004,Male,9.69 [9.18-10.22]
Bahrain,2004,Female,9.12 [8.61-9.66]
Bahrain,2003,Both sexes,9.69 [9.23-10.18]
Bahrain,2003,Male,9.99 [9.46-10.54]
Bahrain,2003,Female,9.37 [8.86-9.93]
Bahrain,2002,Both sexes,9.98 [9.52-10.47]
Bahrain,2002,Male,10.28 [9.74-10.84]
Bahrain,2002,Female,9.66 [9.13-10.23]
Bahrain,2001,Both sexes,10.32 [9.84-10.8]
Bahrain,2001,Male,10.62 [10.06-11.2]
Bahrain,2001,Female,10 [9.45-10.57]
Bahrain,2000,Both sexes,10.75 [10.26-11.25]
Bahrain,2000,Male,11.07 [10.5-11.68]
Bahrain,2000,Female,10.41 [9.85-11]
Bahrain,1999,Both sexes,11.33 [10.82-11.85]
Bahrain,1999,Male,11.66 [11.07-12.27]
Bahrain,1999,Female,10.99 [10.41-11.59]
Bahrain,1998,Both sexes,12.09 [11.57-12.64]
Bahrain,1998,Male,12.43 [11.82-13.08]
Bahrain,1998,Female,11.72 [11.13-12.36]
Bahrain,1997,Both sexes,13.07 [12.53-13.64]
Bahrain,1997,Male,13.45 [12.79-14.12]
Bahrain,1997,Female,12.67 [12.06-13.34]
Bahrain,1996,Both sexes,14.25 [13.69-14.85]
Bahrain,1996,Male,14.65 [13.96-15.35]
Bahrain,1996,Female,13.83 [13.19-14.52]
Bahrain,1995,Both sexes,15.53 [14.96-16.12]
Bahrain,1995,Male,15.97 [15.27-16.69]
Bahrain,1995,Female,15.06 [14.4-15.78]
Bahrain,1994,Both sexes,16.79 [16.21-17.41]
Bahrain,1994,Male,17.25 [16.53-18.01]
Bahrain,1994,Female,16.31 [15.61-17.06]
Bahrain,1993,Both sexes,17.91 [17.3-18.56]
Bahrain,1993,Male,18.39 [17.62-19.18]
Bahrain,1993,Female,17.4 [16.67-18.19]
Bahrain,1992,Both sexes,18.74 [18.12-19.37]
Bahrain,1992,Male,19.23 [18.44-20.02]
Bahrain,1992,Female,18.22 [17.47-19.02]
Bahrain,1991,Both sexes,19.25 [18.63-19.89]
Bahrain,1991,Male,19.75 [18.96-20.57]
Bahrain,1991,Female,18.72 [17.95-19.53]
Bahrain,1990,Both sexes,19.53 [18.9-20.16]
Bahrain,1990,Male,20.04 [19.25-20.86]
Bahrain,1990,Female,18.99 [18.21-19.79]
Bahrain,1989,Both sexes,19.68 [19.05-20.32]
Bahrain,1989,Male,20.21 [19.42-21.02]
Bahrain,1989,Female,19.12 [18.34-19.92]
Bahrain,1988,Both sexes,19.83 [19.19-20.49]
Bahrain,1988,Male,20.39 [19.58-21.23]
Bahrain,1988,Female,19.24 [18.43-20.07]
Bahrain,1987,Both sexes,20.1 [19.46-20.76]
Bahrain,1987,Male,20.71 [19.87-21.56]
Bahrain,1987,Female,19.47 [18.66-20.31]
Bahrain,1986,Both sexes,20.55 [19.89-21.22]
Bahrain,1986,Male,21.21 [20.37-22.07]
Bahrain,1986,Female,19.86 [19.04-20.71]
Bahrain,1985,Both sexes,21.19 [20.5-21.87]
Bahrain,1985,Male,21.9 [21.01-22.79]
Bahrain,1985,Female,20.44 [19.59-21.32]
Bahrain,1984,Both sexes,22.01 [21.32-22.69]
Bahrain,1984,Male,22.78 [21.85-23.67]
Bahrain,1984,Female,21.21 [20.32-22.11]
Bahrain,1983,Both sexes,22.98 [22.25-23.7]
Bahrain,1983,Male,23.8 [22.82-24.75]
Bahrain,1983,Female,22.13 [21.18-23.08]
Bahrain,1982,Both sexes,24.08 [23.3-24.89]
Bahrain,1982,Male,24.94 [23.9-26]
Bahrain,1982,Female,23.17 [22.14-24.23]
Bahrain,1981,Both sexes,25.32 [24.42-26.26]
Bahrain,1981,Male,26.24 [25.08-27.45]
Bahrain,1981,Female,24.36 [23.21-25.53]
Bahrain,1980,Both sexes,26.74 [25.65-27.92]
Bahrain,1980,Male,27.71 [26.35-29.15]
Bahrain,1980,Female,25.71 [24.42-27.13]
Bahrain,1979,Both sexes,28.39 [27.01-29.81]
Bahrain,1979,Male,29.42 [27.77-31.11]
Bahrain,1979,Female,27.29 [25.74-28.94]
Bahrain,1978,Both sexes,30.21 [28.56-32]
Bahrain,1978,Male,31.28 [29.32-33.39]
Bahrain,1978,Female,29.09 [27.25-31.09]
Bahrain,1977,Both sexes,32.28 [30.24-34.47]
Bahrain,1977,Male,33.38 [31.08-35.91]
Bahrain,1977,Female,31.09 [28.85-33.49]
Bahrain,1976,Both sexes,34.58 [32.11-37.25]
Bahrain,1976,Male,35.76 [32.99-38.82]
Bahrain,1976,Female,33.34 [30.7-36.22]
Bahrain,1975,Both sexes,37.22 [34.25-40.5]
Bahrain,1975,Male,38.45 [35.18-42.15]
Bahrain,1975,Female,35.91 [32.77-39.36]
Bahrain,1974,Both sexes,40.25 [36.75-44.22]
Bahrain,1974,Male,41.53 [37.74-45.9]
Bahrain,1974,Female,38.87 [35.26-42.95]
Bahrain,1973,Both sexes,43.7 [39.7-48.3]
Bahrain,1973,Male,45.04 [40.62-50.06]
Bahrain,1973,Female,42.25 [38.07-47.01]
Bahrain,1972,Both sexes,47.59 [43.06-52.77]
Bahrain,1972,Male,49.01 [43.99-54.66]
Bahrain,1972,Female,46.1 [41.32-51.48]
Bahrain,1971,Both sexes,51.95 [46.72-57.76]
Bahrain,1971,Male,53.34 [47.68-59.79]
Bahrain,1971,Female,50.33 [45.07-56.38]
Bahrain,1970,Both sexes,56.62 [50.84-63.38]
Bahrain,1970,Male,58.12 [51.79-65.54]
Bahrain,1970,Female,55.03 [49.08-61.98]
Bahrain,1969,Both sexes,61.88 [55.33-69.54]
Bahrain,1969,Male,63.45 [56.26-71.83]
Bahrain,1969,Female,60.24 [53.52-68.12]
Bahrain,1968,Both sexes,67.64 [60.22-76.35]
Bahrain,1968,Male,69.26 [61.19-78.65]
Bahrain,1968,Female,65.97 [58.46-74.9]
Bahrain,1967,Both sexes,73.98 [65.7-83.56]
Bahrain,1967,Male,75.59 [66.67-85.81]
Bahrain,1967,Female,72.19 [63.8-82.17]
Bahrain,1966,Both sexes,80.77 [71.71-91.22]
Bahrain,1966,Male,82.39 [72.53-93.55]
Bahrain,1966,Female,79.02 [69.65-89.77]
Bahrain,1965,Both sexes,88.14 [78.29-99.41]
Bahrain,1965,Male,89.82 [79.12-102]
Bahrain,1965,Female,86.34 [76.06-98.03]
Bahrain,1964,Both sexes,96.1 [85.46-108]
Bahrain,1964,Male,97.69 [85.9-110.7]
Bahrain,1964,Female,94.39 [83.14-106.9]
Bahrain,1963,Both sexes,104.5 [92.94-117.3]
Bahrain,1963,Male,106 [93.46-119.9]
Bahrain,1963,Female,102.9 [90.7-116.4]
Bahrain,1962,Both sexes,113.4 [101-127.8]
Bahrain,1962,Male,114.8 [101.6-130.4]
Bahrain,1962,Female,111.8 [98.76-127]
Bahrain,1961,Both sexes,122.8 [109.4-139.4]
Bahrain,1961,Male,124.1 [109.7-142]
Bahrain,1961,Female,121.3 [107-138.6]
Bahrain,1960,Both sexes,133.4 [117.6-152.6]
Bahrain,1960,Male,134.6 [118-155.3]
Bahrain,1960,Female,131.8 [115.2-151.8]
Bahrain,1959,Both sexes,144.6 [126.1-168.4]
Bahrain,1959,Male,145.9 [126.3-171]
Bahrain,1959,Female,143.2 [123.4-168]
Bahrain,1958,Both sexes,156.9 [134.1-187.1]
Bahrain,1958,Male,158.4 [134.7-190.1]
Bahrain,1958,Female,155.3 [131.6-186.6]
Bahrain,1957,Both sexes,170.9 [141.9-209.8]
Bahrain,1957,Male,172.5 [142.4-213]
Bahrain,1957,Female,169.1 [139.3-208.9]
Bahrain,1956,Both sexes,186.3 [148.9-236.6]
Bahrain,1956,Male,187.9 [149.9-240]
Bahrain,1956,Female,184.4 [146.4-235.1]
Bangladesh,2019,Both sexes,25.59 [23.42-27.93]
Bangladesh,2019,Male,27.32 [24.91-29.93]
Bangladesh,2019,Female,23.76 [21.66-26.01]
Bangladesh,2018,Both sexes,26.74 [24.84-28.79]
Bangladesh,2018,Male,28.5 [26.39-30.78]
Bangladesh,2018,Female,24.89 [22.99-26.88]
Bangladesh,2017,Both sexes,27.99 [26.32-29.75]
Bangladesh,2017,Male,29.8 [27.93-31.8]
Bangladesh,2017,Female,26.1 [24.39-27.85]
Bangladesh,2016,Both sexes,29.29 [27.82-30.85]
Bangladesh,2016,Male,31.15 [29.49-32.93]
Bangladesh,2016,Female,27.33 [25.82-28.91]
Bangladesh,2015,Both sexes,30.65 [29.32-32.08]
Bangladesh,2015,Male,32.56 [31.03-34.19]
Bangladesh,2015,Female,28.63 [27.24-30.1]
Bangladesh,2014,Both sexes,32.07 [30.79-33.41]
Bangladesh,2014,Male,34.07 [32.59-35.62]
Bangladesh,2014,Female,29.97 [28.62-31.35]
Bangladesh,2013,Both sexes,33.54 [32.32-34.82]
Bangladesh,2013,Male,35.63 [34.18-37.12]
Bangladesh,2013,Female,31.37 [30.06-32.75]
Bangladesh,2012,Both sexes,35.12 [33.87-36.4]
Bangladesh,2012,Male,37.33 [35.85-38.82]
Bangladesh,2012,Female,32.8 [31.49-34.17]
Bangladesh,2011,Both sexes,36.79 [35.53-38.07]
Bangladesh,2011,Male,39.15 [37.65-40.64]
Bangladesh,2011,Female,34.33 [32.98-35.72]
Bangladesh,2010,Both sexes,38.58 [37.28-39.9]
Bangladesh,2010,Male,41.09 [39.54-42.67]
Bangladesh,2010,Female,35.97 [34.56-37.39]
Bangladesh,2009,Both sexes,40.51 [39.17-41.86]
Bangladesh,2009,Male,43.22 [41.63-44.82]
Bangladesh,2009,Female,37.67 [36.22-39.11]
Bangladesh,2008,Both sexes,42.56 [41.19-43.96]
Bangladesh,2008,Male,45.43 [43.78-47.12]
Bangladesh,2008,Female,39.54 [38.09-41.05]
Bangladesh,2007,Both sexes,44.76 [43.34-46.17]
Bangladesh,2007,Male,47.78 [46.07-49.53]
Bangladesh,2007,Female,41.57 [40.07-43.11]
Bangladesh,2006,Both sexes,47.06 [45.63-48.53]
Bangladesh,2006,Male,50.27 [48.54-52.06]
Bangladesh,2006,Female,43.68 [42.11-45.28]
Bangladesh,2005,Both sexes,49.47 [48.01-50.94]
Bangladesh,2005,Male,52.84 [51.09-54.63]
Bangladesh,2005,Female,45.93 [44.32-47.57]
Bangladesh,2004,Both sexes,51.98 [50.46-53.51]
Bangladesh,2004,Male,55.5 [53.65-57.34]
Bangladesh,2004,Female,48.28 [46.61-49.97]
Bangladesh,2003,Both sexes,54.58 [53.03-56.16]
Bangladesh,2003,Male,58.25 [56.4-60.13]
Bangladesh,2003,Female,50.73 [49.02-52.45]
Bangladesh,2002,Both sexes,57.33 [55.68-58.99]
Bangladesh,2002,Male,61.21 [59.27-63.17]
Bangladesh,2002,Female,53.27 [51.48-55.09]
Bangladesh,2001,Both sexes,60.26 [58.53-62]
Bangladesh,2001,Male,64.31 [62.28-66.37]
Bangladesh,2001,Female,56.02 [54.14-57.91]
Bangladesh,2000,Both sexes,63.38 [61.56-65.2]
Bangladesh,2000,Male,67.67 [65.49-69.83]
Bangladesh,2000,Female,58.87 [56.89-60.88]
Bangladesh,1999,Both sexes,66.67 [64.78-68.53]
Bangladesh,1999,Male,71.22 [68.93-73.49]
Bangladesh,1999,Female,61.91 [59.86-63.98]
Bangladesh,1998,Both sexes,70.1 [68.1-72.08]
Bangladesh,1998,Male,74.95 [72.53-77.34]
Bangladesh,1998,Female,65.02 [62.89-67.18]
Bangladesh,1997,Both sexes,73.67 [71.6-75.79]
Bangladesh,1997,Male,78.83 [76.26-81.42]
Bangladesh,1997,Female,68.27 [66.05-70.52]
Bangladesh,1996,Both sexes,77.31 [75.17-79.53]
Bangladesh,1996,Male,82.84 [80.18-85.55]
Bangladesh,1996,Female,71.5 [69.19-73.85]
Bangladesh,1995,Both sexes,80.98 [78.71-83.29]
Bangladesh,1995,Male,86.69 [83.95-89.53]
Bangladesh,1995,Female,74.98 [72.52-77.43]
Bangladesh,1994,Both sexes,84.69 [82.32-87.1]
Bangladesh,1994,Male,90.62 [87.79-93.54]
Bangladesh,1994,Female,78.45 [75.89-81.03]
Bangladesh,1993,Both sexes,88.44 [86-90.94]
Bangladesh,1993,Male,94.66 [91.74-97.7]
Bangladesh,1993,Female,81.88 [79.22-84.54]
Bangladesh,1992,Both sexes,92.19 [89.67-94.75]
Bangladesh,1992,Male,98.72 [95.7-101.9]
Bangladesh,1992,Female,85.31 [82.6-88.11]
Bangladesh,1991,Both sexes,95.94 [93.35-98.58]
Bangladesh,1991,Male,102.8 [99.66-106]
Bangladesh,1991,Female,88.71 [85.94-91.6]
Bangladesh,1990,Both sexes,99.69 [97.06-102.4]
Bangladesh,1990,Male,106.8 [103.5-110.1]
Bangladesh,1990,Female,92.21 [89.31-95.2]
Bangladesh,1989,Both sexes,103.4 [100.7-106.2]
Bangladesh,1989,Male,110.8 [107.5-114.2]
Bangladesh,1989,Female,95.62 [92.66-98.7]
Bangladesh,1988,Both sexes,107.1 [104.4-109.9]
Bangladesh,1988,Male,114.7 [111.4-118.2]
Bangladesh,1988,Female,99.08 [96.06-102.2]
Bangladesh,1987,Both sexes,110.7 [108-113.7]
Bangladesh,1987,Male,118.6 [115.2-122.3]
Bangladesh,1987,Female,102.5 [99.39-105.7]
Bangladesh,1986,Both sexes,114.3 [111.5-117.3]
Bangladesh,1986,Male,122.4 [118.8-126.1]
Bangladesh,1986,Female,105.9 [102.7-109.3]
Bangladesh,1985,Both sexes,117.9 [114.8-121]
Bangladesh,1985,Male,125.9 [122.1-129.7]
Bangladesh,1985,Female,109.5 [106-113]
Bangladesh,1984,Both sexes,121.2 [118-124.7]
Bangladesh,1984,Male,129.3 [125.3-133.5]
Bangladesh,1984,Female,112.8 [109.2-116.6]
Bangladesh,1983,Both sexes,124.5 [121-128.2]
Bangladesh,1983,Male,132.6 [128.4-137.1]
Bangladesh,1983,Female,116.1 [112.2-120]
Bangladesh,1982,Both sexes,127.7 [123.9-131.6]
Bangladesh,1982,Male,135.9 [131.3-140.6]
Bangladesh,1982,Female,119.1 [114.9-123.2]
Bangladesh,1981,Both sexes,130.7 [126.5-134.9]
Bangladesh,1981,Male,139.1 [134.2-143.9]
Bangladesh,1981,Female,121.9 [117.5-126.3]
Bangladesh,1980,Both sexes,133.5 [129.1-138]
Bangladesh,1980,Male,142.2 [137-147.5]
Bangladesh,1980,Female,124.5 [119.7-129.3]
Bangladesh,1979,Both sexes,136.3 [131.6-141.1]
Bangladesh,1979,Male,145.1 [139.7-150.9]
Bangladesh,1979,Female,126.9 [121.8-132.2]
Bangladesh,1978,Both sexes,138.8 [133.8-144.1]
Bangladesh,1978,Male,148 [142.1-154.3]
Bangladesh,1978,Female,129.2 [123.7-134.8]
Bangladesh,1977,Both sexes,141.1 [135.8-146.8]
Bangladesh,1977,Male,150.7 [144.5-157.4]
Bangladesh,1977,Female,131.2 [125.4-137.1]
Bangladesh,1976,Both sexes,143.2 [137.5-149.2]
Bangladesh,1976,Male,153 [146.5-160]
Bangladesh,1976,Female,132.8 [126.7-139]
Bangladesh,1975,Both sexes,144.8 [138.9-151.2]
Bangladesh,1975,Male,155 [148.2-162.4]
Bangladesh,1975,Female,134.1 [127.8-140.7]
Bangladesh,1974,Both sexes,146.1 [139.9-152.8]
Bangladesh,1974,Male,156.5 [149.3-164.2]
Bangladesh,1974,Female,135.1 [128.7-142]
Bangladesh,1973,Both sexes,147 [140.6-154]
Bangladesh,1973,Male,157.5 [150.1-165.6]
Bangladesh,1973,Female,135.9 [129.2-143]
Bangladesh,1972,Both sexes,147.6 [141-154.9]
Bangladesh,1972,Male,158.3 [150.7-166.7]
Bangladesh,1972,Female,136.4 [129.4-143.9]
Bangladesh,1971,Both sexes,148.2 [141.2-155.7]
Bangladesh,1971,Male,159 [151-167.7]
Bangladesh,1971,Female,136.8 [129.6-144.3]
Bangladesh,1970,Both sexes,148.7 [141.4-156.5]
Bangladesh,1970,Male,159.6 [151.3-168.8]
Bangladesh,1970,Female,137.1 [129.8-144.9]
Bangladesh,1969,Both sexes,149.3 [141.7-157.6]
Bangladesh,1969,Male,160.4 [151.7-170]
Bangladesh,1969,Female,137.7 [130-145.9]
Bangladesh,1968,Both sexes,150.3 [142.4-159]
Bangladesh,1968,Male,161.3 [152.4-171.5]
Bangladesh,1968,Female,138.6 [130.5-147.3]
Bangladesh,1967,Both sexes,151.6 [143.2-160.9]
Bangladesh,1967,Male,162.8 [153.3-173.5]
Bangladesh,1967,Female,139.9 [131.3-149.2]
Bangladesh,1966,Both sexes,153.3 [144.5-163.2]
Bangladesh,1966,Male,164.6 [154.5-175.8]
Bangladesh,1966,Female,141.5 [132.5-151.4]
Bangladesh,1965,Both sexes,155.6 [146.2-166]
Bangladesh,1965,Male,167 [156.3-178.9]
Bangladesh,1965,Female,143.6 [134.2-154.2]
Bangladesh,1964,Both sexes,158.4 [148.3-169.7]
Bangladesh,1964,Male,169.9 [158.3-182.6]
Bangladesh,1964,Female,146.2 [136.1-157.3]
Bangladesh,1963,Both sexes,161.6 [150.7-173.7]
Bangladesh,1963,Male,173.3 [160.9-187.1]
Bangladesh,1963,Female,149.2 [138.5-161.2]
Bangladesh,1962,Both sexes,165.2 [153.3-178.5]
Bangladesh,1962,Male,177.2 [164-192.1]
Bangladesh,1962,Female,152.7 [141-165.7]
Bangladesh,1961,Both sexes,169.2 [156.3-183.7]
Bangladesh,1961,Male,181.4 [167-197.8]
Bangladesh,1961,Female,156.3 [143.7-170.5]
Bangladesh,1960,Both sexes,173.6 [159.4-189.4]
Bangladesh,1960,Male,186.1 [170.5-203.6]
Bangladesh,1960,Female,160.3 [146.8-175.7]
Bangladesh,1959,Both sexes,178.2 [162.7-195.4]
Bangladesh,1959,Male,191 [174.1-210]
Bangladesh,1959,Female,164.6 [149.8-181.2]
Bangladesh,1958,Both sexes,183.1 [166.2-201.8]
Bangladesh,1958,Male,196.2 [177.7-217.2]
Bangladesh,1958,Female,169.2 [153.1-187.6]
Bangladesh,1957,Both sexes,188.4 [170.1-208.8]
Bangladesh,1957,Male,201.7 [181.7-224.4]
Bangladesh,1957,Female,174 [156.5-194.2]
Bangladesh,1956,Both sexes,193.9 [173.9-216.4]
Bangladesh,1956,Male,207.5 [185.6-232.2]
Bangladesh,1956,Female,179.3 [160.3-201.1]
Bangladesh,1955,Both sexes,199.5 [178-224.2]
Bangladesh,1955,Male,213.5 [189.8-240.7]
Bangladesh,1955,Female,184.7 [163.9-208.6]
Bangladesh,1954,Both sexes,205.5 [181.9-232.9]
Bangladesh,1954,Male,219.9 [194.1-249.9]
Bangladesh,1954,Female,190.3 [167.5-216.5]
Bangladesh,1953,Both sexes,211.8 [185.6-242.2]
Bangladesh,1953,Male,226.6 [198.3-260]
Bangladesh,1953,Female,196.3 [171.2-225.3]
Bangladesh,1952,Both sexes,218.6 [189.4-252.5]
Bangladesh,1952,Male,233.7 [202.1-271.1]
Bangladesh,1952,Female,202.4 [174.9-235.1]
Bangladesh,1951,Both sexes,225.4 [192.8-264.3]
Bangladesh,1951,Male,241 [205.7-282.9]
Bangladesh,1951,Female,208.8 [178.5-245.8]
Bangladesh,1950,Both sexes,232.5 [196-276.8]
Bangladesh,1950,Male,248.6 [208.9-296.6]
Bangladesh,1950,Female,215.5 [181.5-257.7]
Barbados,2019,Both sexes,11.74 [8.36-16.36]
Barbados,2019,Male,12.78 [9.12-17.87]
Barbados,2019,Female,10.63 [7.53-14.88]
Barbados,2018,Both sexes,12.08 [8.91-16.29]
Barbados,2018,Male,13.13 [9.7-17.73]
Barbados,2018,Female,10.94 [8.04-14.78]
Barbados,2017,Both sexes,12.41 [9.51-16.15]
Barbados,2017,Male,13.5 [10.31-17.65]
Barbados,2017,Female,11.27 [8.56-14.69]
Barbados,2016,Both sexes,12.73 [10.1-15.99]
Barbados,2016,Male,13.85 [10.99-17.45]
Barbados,2016,Female,11.53 [9.1-14.55]
Barbados,2015,Both sexes,13.01 [10.7-15.84]
Barbados,2015,Male,14.16 [11.61-17.29]
Barbados,2015,Female,11.8 [9.64-14.39]
Barbados,2014,Both sexes,13.25 [11.25-15.63]
Barbados,2014,Male,14.43 [12.19-17.09]
Barbados,2014,Female,12.02 [10.13-14.23]
Barbados,2013,Both sexes,13.45 [11.73-15.45]
Barbados,2013,Male,14.63 [12.71-16.88]
Barbados,2013,Female,12.2 [10.55-14.09]
Barbados,2012,Both sexes,13.59 [12.13-15.27]
Barbados,2012,Male,14.79 [13.14-16.66]
Barbados,2012,Female,12.33 [10.91-13.94]
Barbados,2011,Both sexes,13.7 [12.45-15.08]
Barbados,2011,Male,14.9 [13.47-16.48]
Barbados,2011,Female,12.44 [11.2-13.82]
Barbados,2010,Both sexes,13.81 [12.68-15]
Barbados,2010,Male,15 [13.71-16.39]
Barbados,2010,Female,12.55 [11.43-13.77]
Barbados,2009,Both sexes,13.93 [12.87-15.06]
Barbados,2009,Male,15.12 [13.88-16.41]
Barbados,2009,Female,12.67 [11.59-13.83]
Barbados,2008,Both sexes,14.05 [13.02-15.14]
Barbados,2008,Male,15.23 [14.05-16.52]
Barbados,2008,Female,12.79 [11.73-13.93]
Barbados,2007,Both sexes,14.18 [13.15-15.26]
Barbados,2007,Male,15.37 [14.16-16.66]
Barbados,2007,Female,12.91 [11.87-14.04]
Barbados,2006,Both sexes,14.29 [13.26-15.39]
Barbados,2006,Male,15.48 [14.28-16.76]
Barbados,2006,Female,13.03 [11.97-14.16]
Barbados,2005,Both sexes,14.35 [13.32-15.45]
Barbados,2005,Male,15.54 [14.34-16.81]
Barbados,2005,Female,13.1 [12.06-14.26]
Barbados,2004,Both sexes,14.37 [13.35-15.45]
Barbados,2004,Male,15.53 [14.35-16.8]
Barbados,2004,Female,13.13 [12.09-14.26]
Barbados,2003,Both sexes,14.3 [13.3-15.36]
Barbados,2003,Male,15.45 [14.29-16.71]
Barbados,2003,Female,13.07 [12.06-14.18]
Barbados,2002,Both sexes,14.14 [13.17-15.2]
Barbados,2002,Male,15.29 [14.16-16.53]
Barbados,2002,Female,12.92 [11.94-14]
Barbados,2001,Both sexes,13.93 [12.98-15]
Barbados,2001,Male,15.08 [13.98-16.31]
Barbados,2001,Female,12.72 [11.77-13.78]
Barbados,2000,Both sexes,13.72 [12.79-14.78]
Barbados,2000,Male,14.87 [13.79-16.07]
Barbados,2000,Female,12.51 [11.57-13.57]
