Location,Period,Dimension,Under-five mortality rate (probability of dying by age 5 per 1000 live births)
Austria,1961,Female,35.3 [34.45-36.16]
Austria,1960,Both sexes,42.82 [41.94-43.73]
Austria,1960,Male,47.69 [46.65-48.8]
Austria,1960,Female,37.69 [36.81-38.59]
Austria,1959,Both sexes,45.46 [44.52-46.45]
Austria,1959,Male,50.54 [49.41-51.73]
Austria,1959,Female,40.12 [39.18-41.08]
Austria,1958,Both sexes,47.83 [46.76-48.93]
Austria,1958,Male,53.19 [51.94-54.51]
Austria,1958,Female,42.19 [41.14-43.28]
Austria,1957,Both sexes,49.76 [48.73-50.86]
Austria,1957,Male,55.45 [54.2-56.77]
Austria,1957,Female,43.78 [42.74-44.86]
Austria,1956,Both sexes,51.54 [50.41-52.69]
Austria,1956,Male,57.51 [56.17-58.94]
Austria,1956,Female,45.24 [44.14-46.4]
Austria,1955,Both sexes,53.52 [52.4-54.68]
Austria,1955,Male,59.8 [58.41-61.26]
Austria,1955,Female,46.94 [45.78-48.15]
Austria,1954,Both sexes,56.23 [55.02-57.5]
Austria,1954,Male,62.74 [61.2-64.34]
Austria,1954,Female,49.39 [48.07-50.73]
Austria,1953,Both sexes,60.26 [58.85-61.67]
Austria,1953,Male,67.05 [65.25-68.82]
Austria,1953,Female,53.12 [51.6-54.68]
Austria,1952,Both sexes,66.12 [64.61-67.59]
Austria,1952,Male,73.37 [71.37-75.3]
Austria,1952,Female,58.48 [56.75-60.25]
Austria,1951,Both sexes,73.82 [72.1-75.62]
Austria,1951,Male,81.66 [79.36-84.04]
Austria,1951,Female,65.6 [63.55-67.75]
Austria,1950,Both sexes,83.48 [80.56-86.46]
Austria,1950,Male,92 [88.39-95.64]
Austria,1950,Female,74.48 [71.41-77.68]
Azerbaijan,2019,Both sexes,20.43 [13.11-31.87]
Azerbaijan,2019,Male,22.44 [14.37-34.99]
Azerbaijan,2019,Female,18.33 [11.74-28.58]
Azerbaijan,2018,Both sexes,21.6 [14.45-32.3]
Azerbaijan,2018,Male,23.72 [15.82-35.42]
Azerbaijan,2018,Female,19.38 [12.93-29.09]
Azerbaijan,2017,Both sexes,22.98 [15.92-32.96]
Azerbaijan,2017,Male,25.21 [17.48-36.15]
Azerbaijan,2017,Female,20.64 [14.26-29.74]
Azerbaijan,2016,Both sexes,24.56 [17.79-33.87]
Azerbaijan,2016,Male,26.94 [19.48-37.02]
Azerbaijan,2016,Female,22.07 [15.96-30.61]
Azerbaijan,2015,Both sexes,26.33 [19.78-35.01]
Azerbaijan,2015,Male,28.87 [21.69-38.32]
Azerbaijan,2015,Female,23.7 [17.68-31.62]
Azerbaijan,2014,Both sexes,28.31 [21.82-36.62]
Azerbaijan,2014,Male,30.93 [23.89-40.13]
Azerbaijan,2014,Female,25.49 [19.62-33.16]
Azerbaijan,2013,Both sexes,30.37 [23.96-38.6]
Azerbaijan,2013,Male,33.2 [26.11-42.2]
Azerbaijan,2013,Female,27.42 [21.48-34.97]
Azerbaijan,2012,Both sexes,32.6 [26.17-40.76]
Azerbaijan,2012,Male,35.62 [28.5-44.46]
Azerbaijan,2012,Female,29.45 [23.58-36.97]
Azerbaijan,2011,Both sexes,34.97 [28.54-42.94]
Azerbaijan,2011,Male,38.07 [31.06-46.78]
Azerbaijan,2011,Female,31.63 [25.75-39.02]
Azerbaijan,2010,Both sexes,37.41 [30.94-45.31]
Azerbaijan,2010,Male,40.79 [33.58-49.41]
Azerbaijan,2010,Female,33.92 [27.95-41.33]
Azerbaijan,2009,Both sexes,40.08 [33.44-47.75]
Azerbaijan,2009,Male,43.59 [36.26-52.03]
Azerbaijan,2009,Female,36.4 [30.21-43.56]
Azerbaijan,2008,Both sexes,42.86 [36.14-50.4]
Azerbaijan,2008,Male,46.46 [39.07-54.76]
Azerbaijan,2008,Female,39.01 [32.7-46.12]
Azerbaijan,2007,Both sexes,45.78 [38.82-53.35]
Azerbaijan,2007,Male,49.51 [41.93-57.81]
Azerbaijan,2007,Female,41.81 [35.35-48.97]
Azerbaijan,2006,Both sexes,48.89 [41.78-56.7]
Azerbaijan,2006,Male,52.86 [45.06-61.46]
Azerbaijan,2006,Female,44.67 [38.01-52.05]
Azerbaijan,2005,Both sexes,52.21 [44.76-60.27]
Azerbaijan,2005,Male,56.4 [48.24-65.22]
Azerbaijan,2005,Female,47.9 [40.91-55.4]
Azerbaijan,2004,Both sexes,55.94 [48.12-64.2]
Azerbaijan,2004,Male,60.25 [51.74-69.28]
Azerbaijan,2004,Female,51.4 [44.1-59.16]
Azerbaijan,2003,Both sexes,60.03 [52.04-68.56]
Azerbaijan,2003,Male,64.5 [55.75-73.78]
Azerbaijan,2003,Female,55.29 [47.85-63.26]
Azerbaijan,2002,Both sexes,64.63 [56.42-73.19]
Azerbaijan,2002,Male,69.17 [60.25-78.61]
Azerbaijan,2002,Female,59.75 [52.03-67.95]
Azerbaijan,2001,Both sexes,69.53 [61.41-78.26]
Azerbaijan,2001,Male,74.38 [65.52-83.94]
Azerbaijan,2001,Female,64.44 [56.69-72.88]
Azerbaijan,2000,Both sexes,74.6 [66.49-83.69]
Azerbaijan,2000,Male,79.67 [70.81-89.45]
Azerbaijan,2000,Female,69.31 [61.56-78]
Azerbaijan,1999,Both sexes,79.72 [71.65-88.96]
Azerbaijan,1999,Male,84.94 [75.97-94.95]
Azerbaijan,1999,Female,74.28 [66.47-83.07]
Azerbaijan,1998,Both sexes,84.45 [76.17-93.9]
Azerbaijan,1998,Male,89.85 [80.73-100.2]
Azerbaijan,1998,Female,78.76 [70.82-88.04]
Azerbaijan,1997,Both sexes,88.58 [80.04-98.27]
Azerbaijan,1997,Male,94.04 [84.7-104.7]
Azerbaijan,1997,Female,82.82 [74.71-92.32]
Azerbaijan,1996,Both sexes,91.8 [83.2-101.6]
Azerbaijan,1996,Male,97.31 [87.91-107.9]
Azerbaijan,1996,Female,85.93 [77.66-95.57]
Azerbaijan,1995,Both sexes,94.02 [85.46-103.8]
Azerbaijan,1995,Male,99.58 [90.21-110.3]
Azerbaijan,1995,Female,88.14 [79.76-97.68]
Azerbaijan,1994,Both sexes,95.3 [86.72-104.9]
Azerbaijan,1994,Male,101 [91.54-111.4]
Azerbaijan,1994,Female,89.4 [80.91-98.63]
Azerbaijan,1993,Both sexes,95.8 [87.17-105.2]
Azerbaijan,1993,Male,101.5 [92.11-111.8]
Azerbaijan,1993,Female,89.82 [81.34-98.95]
Azerbaijan,1992,Both sexes,95.68 [86.86-105.5]
Azerbaijan,1992,Male,101.4 [91.69-112]
Azerbaijan,1992,Female,89.66 [81.07-99.15]
Azerbaijan,1991,Both sexes,95.33 [86.44-105.2]
Azerbaijan,1991,Male,101 [91.34-111.8]
Azerbaijan,1991,Female,89.25 [80.64-98.81]
Azerbaijan,1990,Both sexes,95.17 [86.21-105.1]
Azerbaijan,1990,Male,100.9 [91.02-111.7]
Azerbaijan,1990,Female,89.08 [80.38-98.64]
Azerbaijan,1989,Both sexes,95.54 [86.54-105.5]
Azerbaijan,1989,Male,101.3 [91.47-112.2]
Azerbaijan,1989,Female,89.43 [80.57-99.16]
Azerbaijan,1988,Both sexes,96.52 [87.2-106.8]
Azerbaijan,1988,Male,102.3 [92.26-113.4]
Azerbaijan,1988,Female,90.34 [81.27-100.4]
Azerbaijan,1987,Both sexes,98 [88.06-108.9]
Azerbaijan,1987,Male,103.7 [92.93-115.3]
Azerbaijan,1987,Female,91.86 [82.3-102.4]
Azerbaijan,1986,Both sexes,99.75 [89.12-111.5]
Azerbaijan,1986,Male,105.5 [93.97-118.2]
Azerbaijan,1986,Female,93.68 [83.31-105.1]
Azerbaijan,1985,Both sexes,101.8 [90.5-114.8]
Azerbaijan,1985,Male,107.6 [95.11-121.4]
Azerbaijan,1985,Female,95.71 [84.8-108.2]
Azerbaijan,1984,Both sexes,104.2 [91.62-118.5]
Azerbaijan,1984,Male,110 [96.32-125.3]
Azerbaijan,1984,Female,98.12 [86.04-112]
Azerbaijan,1983,Both sexes,106.7 [92.34-123.4]
Azerbaijan,1983,Male,112.5 [97.05-130.1]
Azerbaijan,1983,Female,100.6 [86.87-116.6]
Azerbaijan,1982,Both sexes,109.4 [92.09-130.4]
Azerbaijan,1982,Male,115.2 [96.73-137.5]
Azerbaijan,1982,Female,103.3 [86.59-123.7]
Bahamas,2019,Both sexes,12.6 [9.8-16.03]
Bahamas,2019,Male,13.46 [10.47-17.23]
Bahamas,2019,Female,11.68 [9.08-14.9]
Bahamas,2018,Both sexes,12.95 [10.44-15.96]
Bahamas,2018,Male,13.84 [11.14-17.12]
Bahamas,2018,Female,12 [9.67-14.83]
Bahamas,2017,Both sexes,13.29 [11.08-15.9]
Bahamas,2017,Male,14.2 [11.84-17.02]
Bahamas,2017,Female,12.32 [10.24-14.76]
Bahamas,2016,Both sexes,13.64 [11.73-15.83]
Bahamas,2016,Male,14.58 [12.51-16.97]
Bahamas,2016,Female,12.64 [10.82-14.7]
Bahamas,2015,Both sexes,13.96 [12.36-15.75]
Bahamas,2015,Male,14.92 [13.14-16.92]
Bahamas,2015,Female,12.95 [11.4-14.67]
Bahamas,2014,Both sexes,14.27 [12.92-15.73]
Bahamas,2014,Male,15.24 [13.75-16.88]
Bahamas,2014,Female,13.24 [11.93-14.7]
Bahamas,2013,Both sexes,14.56 [13.44-15.83]
Bahamas,2013,Male,15.56 [14.29-16.97]
Bahamas,2013,Female,13.52 [12.4-14.77]
Bahamas,2012,Both sexes,14.88 [13.89-15.98]
Bahamas,2012,Male,15.91 [14.75-17.16]
Bahamas,2012,Female,13.8 [12.78-14.92]
Bahamas,2011,Both sexes,15.22 [14.26-16.25]
Bahamas,2011,Male,16.27 [15.13-17.46]
Bahamas,2011,Female,14.12 [13.13-15.2]
Bahamas,2010,Both sexes,15.56 [14.6-16.59]
Bahamas,2010,Male,16.62 [15.49-17.81]
Bahamas,2010,Female,14.44 [13.45-15.5]
Bahamas,2009,Both sexes,15.9 [14.93-16.92]
Bahamas,2009,Male,16.99 [15.87-18.19]
Bahamas,2009,Female,14.75 [13.77-15.81]
Bahamas,2008,Both sexes,16.22 [15.25-17.25]
Bahamas,2008,Male,17.34 [16.2-18.55]
Bahamas,2008,Female,15.05 [14.06-16.13]
Bahamas,2007,Both sexes,16.51 [15.52-17.54]
Bahamas,2007,Male,17.65 [16.49-18.84]
Bahamas,2007,Female,15.32 [14.33-16.41]
Bahamas,2006,Both sexes,16.73 [15.73-17.76]
Bahamas,2006,Male,17.87 [16.7-19.07]
Bahamas,2006,Female,15.51 [14.5-16.59]
Bahamas,2005,Both sexes,16.83 [15.84-17.86]
Bahamas,2005,Male,17.98 [16.82-19.16]
Bahamas,2005,Female,15.61 [14.59-16.68]
Bahamas,2004,Both sexes,16.82 [15.83-17.84]
Bahamas,2004,Male,17.97 [16.83-19.15]
Bahamas,2004,Female,15.61 [14.59-16.66]
Bahamas,2003,Both sexes,16.71 [15.72-17.73]
Bahamas,2003,Male,17.85 [16.72-19.03]
Bahamas,2003,Female,15.5 [14.49-16.56]
Bahamas,2002,Both sexes,16.53 [15.55-17.53]
Bahamas,2002,Male,17.66 [16.55-18.83]
Bahamas,2002,Female,15.34 [14.34-16.37]
Bahamas,2001,Both sexes,16.35 [15.38-17.38]
Bahamas,2001,Male,17.48 [16.39-18.66]
Bahamas,2001,Female,15.18 [14.18-16.22]
Bahamas,2000,Both sexes,16.27 [15.3-17.29]
Bahamas,2000,Male,17.38 [16.3-18.55]
Bahamas,2000,Female,15.07 [14.09-16.13]
Bahamas,1999,Both sexes,16.31 [15.35-17.32]
Bahamas,1999,Male,17.45 [16.34-18.62]
Bahamas,1999,Female,15.11 [14.14-16.16]
Bahamas,1998,Both sexes,16.56 [15.6-17.59]
Bahamas,1998,Male,17.72 [16.62-18.9]
Bahamas,1998,Female,15.34 [14.36-16.39]
Bahamas,1997,Both sexes,17.03 [16.09-18.05]
Bahamas,1997,Male,18.23 [17.14-19.42]
Bahamas,1997,Female,15.77 [14.79-16.82]
Bahamas,1996,Both sexes,17.68 [16.74-18.71]
Bahamas,1996,Male,18.94 [17.85-20.15]
Bahamas,1996,Female,16.37 [15.38-17.42]
Bahamas,1995,Both sexes,18.48 [17.52-19.52]
Bahamas,1995,Male,19.79 [18.69-21.04]
Bahamas,1995,Female,17.09 [16.07-18.17]
Bahamas,1994,Both sexes,19.38 [18.38-20.46]
Bahamas,1994,Male,20.75 [19.6-22.01]
Bahamas,1994,Female,17.92 [16.87-19.02]
Bahamas,1993,Both sexes,20.34 [19.3-21.45]
Bahamas,1993,Male,21.79 [20.59-23.09]
Bahamas,1993,Female,18.81 [17.7-19.94]
Bahamas,1992,Both sexes,21.34 [20.27-22.48]
Bahamas,1992,Male,22.87 [21.61-24.2]
Bahamas,1992,Female,19.73 [18.58-20.91]
Bahamas,1991,Both sexes,22.38 [21.26-23.57]
Bahamas,1991,Male,23.98 [22.65-25.38]
Bahamas,1991,Female,20.7 [19.5-21.94]
Bahamas,1990,Both sexes,23.46 [22.32-24.67]
Bahamas,1990,Male,25.12 [23.77-26.56]
Bahamas,1990,Female,21.7 [20.49-22.98]
Bahamas,1989,Both sexes,24.54 [23.38-25.79]
Bahamas,1989,Male,26.28 [24.92-27.74]
Bahamas,1989,Female,22.73 [21.46-24.04]
Bahamas,1988,Both sexes,25.6 [24.39-26.85]
Bahamas,1988,Male,27.37 [25.97-28.87]
Bahamas,1988,Female,23.75 [22.42-25.06]
Bahamas,1987,Both sexes,26.54 [25.31-27.81]
Bahamas,1987,Male,28.35 [26.91-29.85]
Bahamas,1987,Female,24.64 [23.34-26]
Bahamas,1986,Both sexes,27.3 [26.06-28.61]
Bahamas,1986,Male,29.14 [27.68-30.71]
Bahamas,1986,Female,25.36 [24.02-26.76]
Bahamas,1985,Both sexes,27.81 [26.55-29.12]
Bahamas,1985,Male,29.65 [28.16-31.24]
Bahamas,1985,Female,25.87 [24.5-27.28]
Bahamas,1984,Both sexes,28.12 [26.82-29.48]
Bahamas,1984,Male,29.96 [28.43-31.6]
Bahamas,1984,Female,26.19 [24.78-27.63]
Bahamas,1983,Both sexes,28.39 [27.04-29.79]
Bahamas,1983,Male,30.24 [28.66-31.91]
Bahamas,1983,Female,26.43 [24.99-27.9]
Bahamas,1982,Both sexes,28.69 [27.31-30.12]
Bahamas,1982,Male,30.54 [28.92-32.27]
Bahamas,1982,Female,26.74 [25.26-28.27]
Bahamas,1981,Both sexes,29.05 [27.61-30.58]
Bahamas,1981,Male,30.91 [29.22-32.74]
Bahamas,1981,Female,27.08 [25.58-28.68]
Bahamas,1980,Both sexes,29.48 [27.98-31.06]
Bahamas,1980,Male,31.37 [29.64-33.25]
Bahamas,1980,Female,27.48 [25.92-29.12]
Bahamas,1979,Both sexes,29.95 [28.38-31.59]
Bahamas,1979,Male,31.88 [30.04-33.81]
Bahamas,1979,Female,27.9 [26.28-29.63]
Bahamas,1978,Both sexes,30.45 [28.8-32.16]
Bahamas,1978,Male,32.39 [30.46-34.38]
Bahamas,1978,Female,28.38 [26.68-30.17]
Bahamas,1977,Both sexes,30.89 [29.2-32.63]
Bahamas,1977,Male,32.88 [30.91-34.88]
Bahamas,1977,Female,28.8 [27.07-30.61]
Bahamas,1976,Both sexes,31.27 [29.52-33.02]
Bahamas,1976,Male,33.27 [31.26-35.28]
Bahamas,1976,Female,29.16 [27.38-30.99]
Bahamas,1975,Both sexes,31.52 [29.75-33.28]
Bahamas,1975,Male,33.5 [31.45-35.56]
Bahamas,1975,Female,29.43 [27.64-31.28]
Bahamas,1974,Both sexes,31.62 [29.84-33.4]
Bahamas,1974,Male,33.6 [31.51-35.69]
Bahamas,1974,Female,29.53 [27.7-31.44]
Bahamas,1973,Both sexes,31.53 [29.72-33.4]
Bahamas,1973,Male,33.51 [31.43-35.74]
Bahamas,1973,Female,29.43 [27.57-31.39]
Bahamas,1972,Both sexes,31.27 [29.36-33.31]
Bahamas,1972,Male,33.26 [31.07-35.65]
Bahamas,1972,Female,29.16 [27.2-31.24]
Bahamas,1971,Both sexes,30.9 [28.72-33.18]
Bahamas,1971,Male,32.88 [30.44-35.54]
Bahamas,1971,Female,28.8 [26.64-31.05]
Bahamas,1970,Both sexes,30.43 [27.89-33.15]
Bahamas,1970,Male,32.43 [29.59-35.52]
Bahamas,1970,Female,28.36 [25.8-31.04]
Bahamas,1969,Both sexes,29.98 [26.85-33.32]
Bahamas,1969,Male,31.95 [28.53-35.63]
Bahamas,1969,Female,27.87 [24.87-31.15]
Bahamas,1968,Both sexes,29.45 [25.64-33.67]
Bahamas,1968,Male,31.43 [27.24-36.04]
Bahamas,1968,Female,27.38 [23.74-31.47]
Bahrain,2019,Both sexes,6.9 [5.45-8.79]
Bahrain,2019,Male,7.15 [5.64-9.14]
Bahrain,2019,Female,6.63 [5.21-8.47]
Bahrain,2018,Both sexes,7.09 [5.8-8.69]
Bahrain,2018,Male,7.35 [6-9.02]
Bahrain,2018,Female,6.82 [5.56-8.4]
Bahrain,2017,Both sexes,7.27 [6.16-8.59]
Bahrain,2017,Male,7.52 [6.36-8.91]
Bahrain,2017,Female,6.98 [5.92-8.3]
Bahrain,2016,Both sexes,7.42 [6.51-8.5]
Bahrain,2016,Male,7.69 [6.73-8.82]
Bahrain,2016,Female,7.15 [6.25-8.2]
Bahrain,2015,Both sexes,7.57 [6.82-8.4]
Bahrain,2015,Male,7.84 [7.03-8.75]
Bahrain,2015,Female,7.29 [6.53-8.13]
Bahrain,2014,Both sexes,7.68 [7.08-8.33]
Bahrain,2014,Male,7.98 [7.32-8.7]
Bahrain,2014,Female,7.37 [6.75-8.04]
Bahrain,2013,Both sexes,7.81 [7.33-8.33]
Bahrain,2013,Male,8.11 [7.56-8.69]
Bahrain,2013,Female,7.49 [6.97-8.05]
Bahrain,2012,Both sexes,7.98 [7.55-8.43]
Bahrain,2012,Male,8.28 [7.8-8.8]
Bahrain,2012,Female,7.65 [7.19-8.16]
Bahrain,2011,Both sexes,8.21 [7.8-8.65]
Bahrain,2011,Male,8.51 [8.04-9.03]
Bahrain,2011,Female,7.89 [7.43-8.38]
Bahrain,2010,Both sexes,8.51 [8.1-8.97]
Bahrain,2010,Male,8.82 [8.34-9.35]
Bahrain,2010,Female,8.19 [7.72-8.69]
Bahrain,2009,Both sexes,8.9 [8.47-9.37]
Bahrain,2009,Male,9.25 [8.75-9.79]
Bahrain,2009,Female,8.54 [8.05-9.05]
Bahrain,2008,Both sexes,9.34 [8.88-9.82]
Bahrain,2008,Male,9.69 [9.18-10.25]
Bahrain,2008,Female,8.96 [8.47-9.5]
Bahrain,2007,Both sexes,9.79 [9.33-10.28]
Bahrain,2007,Male,10.15 [9.63-10.72]
Bahrain,2007,Female,9.4 [8.9-9.96]
Bahrain,2006,Both sexes,10.22 [9.75-10.73]
Bahrain,2006,Male,10.61 [10.07-11.2]
Bahrain,2006,Female,9.81 [9.28-10.38]
Bahrain,2005,Both sexes,10.62 [10.13-11.14]
Bahrain,2005,Male,11.02 [10.45-11.62]
Bahrain,2005,Female,10.19 [9.64-10.78]
Bahrain,2004,Both sexes,10.96 [10.45-11.49]
Bahrain,2004,Male,11.36 [10.79-11.96]
Bahrain,2004,Female,10.53 [9.97-11.13]
Bahrain,2003,Both sexes,11.28 [10.75-11.83]
Bahrain,2003,Male,11.7 [11.11-12.32]
Bahrain,2003,Female,10.83 [10.26-11.44]
Bahrain,2002,Both sexes,11.61 [11.08-12.16]
Bahrain,2002,Male,12.04 [11.43-12.67]
Bahrain,2002,Female,11.15 [10.56-11.78]
Bahrain,2001,Both sexes,12 [11.45-12.55]
Bahrain,2001,Male,12.43 [11.81-13.08]
Bahrain,2001,Female,11.53 [10.92-12.16]
Bahrain,2000,Both sexes,12.5 [11.93-13.07]
Bahrain,2000,Male,12.96 [12.31-13.64]
Bahrain,2000,Female,12.01 [11.37-12.66]
Bahrain,1999,Both sexes,13.16 [12.57-13.77]
Bahrain,1999,Male,13.64 [12.96-14.34]
Bahrain,1999,Female,12.66 [12.01-13.33]
Bahrain,1998,Both sexes,14.04 [13.44-14.69]
Bahrain,1998,Male,14.54 [13.84-15.29]
Bahrain,1998,Female,13.51 [12.84-14.24]
Bahrain,1997,Both sexes,15.19 [14.56-15.86]
Bahrain,1997,Male,15.74 [14.99-16.51]
Bahrain,1997,Female,14.62 [13.93-15.37]
Bahrain,1996,Both sexes,16.57 [15.92-17.28]
Bahrain,1996,Male,17.16 [16.38-17.98]
Bahrain,1996,Female,15.95 [15.24-16.74]
Bahrain,1995,Both sexes,18.1 [17.42-18.83]
Bahrain,1995,Male,18.76 [17.93-19.6]
Bahrain,1995,Female,17.42 [16.66-18.24]
Bahrain,1994,Both sexes,19.63 [18.93-20.38]
Bahrain,1994,Male,20.33 [19.47-21.21]
Bahrain,1994,Female,18.9 [18.1-19.77]
Bahrain,1993,Both sexes,20.99 [20.25-21.78]
Bahrain,1993,Male,21.73 [20.83-22.66]
Bahrain,1993,Female,20.22 [19.38-21.12]
Bahrain,1992,Both sexes,22 [21.24-22.78]
Bahrain,1992,Male,22.76 [21.85-23.71]
Bahrain,1992,Female,21.2 [20.34-22.12]
Bahrain,1991,Both sexes,22.63 [21.86-23.44]
Bahrain,1991,Male,23.4 [22.48-24.38]
Bahrain,1991,Female,21.82 [20.93-22.76]
Bahrain,1990,Both sexes,22.98 [22.19-23.78]
Bahrain,1990,Male,23.77 [22.84-24.76]
Bahrain,1990,Female,22.14 [21.24-23.06]
Bahrain,1989,Both sexes,23.17 [22.38-23.98]
Bahrain,1989,Male,23.99 [23.05-24.96]
Bahrain,1989,Female,22.31 [21.39-23.25]
Bahrain,1988,Both sexes,23.36 [22.55-24.19]
Bahrain,1988,Male,24.21 [23.24-25.21]
Bahrain,1988,Female,22.47 [21.5-23.43]
Bahrain,1987,Both sexes,23.7 [22.89-24.54]
Bahrain,1987,Male,24.6 [23.6-25.62]
Bahrain,1987,Female,22.76 [21.81-23.74]
Bahrain,1986,Both sexes,24.27 [23.44-25.12]
Bahrain,1986,Male,25.23 [24.21-26.27]
Bahrain,1986,Female,23.27 [22.3-24.26]
Bahrain,1985,Both sexes,25.07 [24.21-25.94]
Bahrain,1985,Male,26.1 [25.04-27.16]
Bahrain,1985,Female,24 [23.01-25.02]
Bahrain,1984,Both sexes,26.12 [25.25-27]
Bahrain,1984,Male,27.21 [26.13-28.29]
Bahrain,1984,Female,24.97 [23.93-26.02]
Bahrain,1983,Both sexes,27.37 [26.43-28.3]
Bahrain,1983,Male,28.53 [27.36-29.68]
Bahrain,1983,Female,26.16 [25.04-27.28]
Bahrain,1982,Both sexes,28.79 [27.78-29.83]
Bahrain,1982,Male,30.02 [28.76-31.29]
Bahrain,1982,Female,27.51 [26.28-28.73]
Bahrain,1981,Both sexes,30.4 [29.23-31.64]
Bahrain,1981,Male,31.72 [30.29-33.21]
Bahrain,1981,Female,29.02 [27.65-30.45]
Bahrain,1980,Both sexes,32.27 [30.83-33.83]
Bahrain,1980,Male,33.62 [31.94-35.41]
Bahrain,1980,Female,30.84 [29.25-32.57]
Bahrain,1979,Both sexes,34.45 [32.64-36.4]
Bahrain,1979,Male,35.9 [33.82-38.08]
Bahrain,1979,Female,32.9 [30.98-35]
Bahrain,1978,Both sexes,36.95 [34.68-39.4]
Bahrain,1978,Male,38.43 [35.88-41.15]
Bahrain,1978,Female,35.4 [33.03-37.94]
Bahrain,1977,Both sexes,39.78 [36.98-42.85]
Bahrain,1977,Male,41.3 [38.23-44.64]
Bahrain,1977,Female,38.19 [35.25-41.3]
Bahrain,1976,Both sexes,43.02 [39.56-46.79]
Bahrain,1976,Male,44.58 [40.84-48.73]
Bahrain,1976,Female,41.37 [37.84-45.27]
Bahrain,1975,Both sexes,46.75 [42.56-51.45]
Bahrain,1975,Male,48.35 [43.87-53.5]
Bahrain,1975,Female,45.04 [40.81-49.79]
Bahrain,1974,Both sexes,51.09 [46.08-56.86]
Bahrain,1974,Male,52.77 [47.43-58.95]
Bahrain,1974,Female,49.32 [44.32-55.04]
Bahrain,1973,Both sexes,56.1 [50.29-62.93]
Bahrain,1973,Male,57.76 [51.54-65.07]
Bahrain,1973,Female,54.32 [48.51-61.12]
Bahrain,1972,Both sexes,61.86 [55.17-69.81]
Bahrain,1972,Male,63.56 [56.42-71.95]
Bahrain,1972,Female,60.1 [53.25-68.04]
Bahrain,1971,Both sexes,68.54 [60.57-77.68]
Bahrain,1971,Male,70.11 [61.85-79.91]
Bahrain,1971,Female,66.74 [58.86-75.99]
Bahrain,1970,Both sexes,75.87 [66.84-86.5]
Bahrain,1970,Male,77.54 [67.97-88.75]
Bahrain,1970,Female,74.15 [65.17-84.84]
Bahrain,1969,Both sexes,84.15 [73.85-96.2]
Bahrain,1969,Male,85.75 [74.81-98.43]
Bahrain,1969,Female,82.47 [72.18-94.75]
Bahrain,1968,Both sexes,93.2 [81.55-106.9]
Bahrain,1968,Male,94.86 [82.49-109.1]
Bahrain,1968,Female,91.54 [79.95-105.4]
Bahrain,1967,Both sexes,103.2 [90.13-118.3]
Bahrain,1967,Male,104.7 [91.1-120.2]
Bahrain,1967,Female,101.5 [88.53-116.9]
Bahrain,1966,Both sexes,113.9 [99.62-130.4]
Bahrain,1966,Male,115.3 [100.3-132.3]
Bahrain,1966,Female,112.3 [97.94-129]
Bahrain,1965,Both sexes,125.5 [109.9-143.3]
Bahrain,1965,Male,126.8 [110.6-145.4]
Bahrain,1965,Female,124.1 [108.1-142.2]
Bahrain,1964,Both sexes,138.1 [121.3-157.3]
Bahrain,1964,Male,139.4 [121.6-159.4]
Bahrain,1964,Female,136.9 [119.6-156.3]
Bahrain,1963,Both sexes,151.6 [133.1-172.6]
Bahrain,1963,Male,152.6 [133.4-174.5]
Bahrain,1963,Female,150.5 [131.5-171.5]
Bahrain,1962,Both sexes,166 [146-189.4]
Bahrain,1962,Male,167 [146.3-191]
Bahrain,1962,Female,165 [144.4-188.8]
Bahrain,1961,Both sexes,181.5 [159.5-207.9]
Bahrain,1961,Male,182.4 [159.7-209.6]
Bahrain,1961,Female,180.5 [157.8-207.6]
Bahrain,1960,Both sexes,198.4 [173.1-228.8]
Bahrain,1960,Male,199.1 [173.4-230.6]
Bahrain,1960,Female,197.3 [171.3-228.3]
Bahrain,1959,Both sexes,216.2 [186.7-252.5]
Bahrain,1959,Male,216.9 [186.8-254.4]
Bahrain,1959,Female,215.1 [184.7-252.1]
Bahrain,1958,Both sexes,235.2 [199.4-280.2]
Bahrain,1958,Male,236.1 [199.9-282.1]
Bahrain,1958,Female,234.2 [197.5-279.7]
Bahrain,1957,Both sexes,256.2 [211.9-313.1]
Bahrain,1957,Male,257.2 [212.4-315.1]
Bahrain,1957,Female,255 [210-312.4]
Bahrain,1956,Both sexes,279 [223.1-351]
Bahrain,1956,Male,280 [223.8-353.9]
Bahrain,1956,Female,277.8 [221.1-350.3]
Bangladesh,2019,Both sexes,30.75 [27.94-33.84]
Bangladesh,2019,Male,32.85 [29.75-36.24]
Bangladesh,2019,Female,28.56 [25.87-31.5]
Bangladesh,2018,Both sexes,32.27 [29.77-34.99]
Bangladesh,2018,Male,34.37 [31.64-37.34]
Bangladesh,2018,Female,30.06 [27.63-32.67]
Bangladesh,2017,Both sexes,33.92 [31.72-36.31]
Bangladesh,2017,Male,36.09 [33.67-38.74]
Bangladesh,2017,Female,31.65 [29.46-33.94]
Bangladesh,2016,Both sexes,35.68 [33.7-37.82]
Bangladesh,2016,Male,37.86 [35.71-40.23]
Bangladesh,2016,Female,33.39 [31.41-35.46]
Bangladesh,2015,Both sexes,37.54 [35.72-39.51]
Bangladesh,2015,Male,39.79 [37.76-41.95]
Bangladesh,2015,Female,35.18 [33.35-37.11]
Bangladesh,2014,Both sexes,39.5 [37.75-41.38]
